Var1,Time,SBP,RR,CO,CoBF
1,01/01/2024 00:00:01.000,98.6136883279616,0.54000004133448,7.93510719581887,41.046142578125
2,01/01/2024 00:00:02.000,99.2389954620848,0.555000042482682,8.23252085092905,42.0782415716498
3,01/01/2024 00:00:03.000,96.1489988523266,0.570000043630856,8.62441213507401,41.8698494894463
4,01/01/2024 00:00:04.000,99.2863475869754,0.540000041334494,7.56332962601273,42.5909536856192
5,01/01/2024 00:00:05.000,100.699965081761,0.535000040951765,7.75591983973423,43.0423344407126
6,01/01/2024 00:00:06.000,99.2237554290097,0.535000040951772,7.67466322283879,41.5358498831776
7,01/01/2024 00:00:07.000,100.659642177118,0.575000044013578,8.48935865319294,41.7589270550272
8,01/01/2024 00:00:08.000,100.95770868245,0.550000042099938,8.00175892223011,42.680497602983
9,01/01/2024 00:00:09.000,100.233613446411,0.580000044396314,7.70070569268588,41.5602059199892
10,01/01/2024 00:00:10.000,98.634907617513,0.655000050137204,7.91588237267414,43.8395492903149
11,01/01/2024 00:00:11.000,100.294743812626,0.560000042865411,7.23059517996652,41.1398751395089
12,01/01/2024 00:00:12.000,97.8859689965716,0.590000045161759,7.79165494239936,40.6902765823623
13,01/01/2024 00:00:13.000,101.255235603064,0.555000042482675,7.85016583966779,40.1086205834741
14,01/01/2024 00:00:14.000,103.34866161064,0.585000044779036,7.68617287660256,42.3104049813034
15,01/01/2024 00:00:15.000,101.804577318771,0.560000042865397,7.61412484305246,40.7556806291853
16,01/01/2024 00:00:16.000,102.228771197631,0.630000048223579,7.91627914186508,43.3097718253968
17,01/01/2024 00:00:17.000,101.509606639104,0.610000046692662,7.87998387070953,42.7181056288422
18,01/01/2024 00:00:18.000,102.120264737765,0.560000042865397,6.72389439174107,41.8657575334821
19,01/01/2024 00:00:19.000,103.653041905034,0.62000004745812,7.69595238470262,40.8962618920111
20,01/01/2024 00:00:20.000,104.474458203366,0.605000046309954,7.22354605178202,41.8802056430785
21,01/01/2024 00:00:21.000,100.666495743637,0.605000046309939,7.69418259297521,40.0852171842717
22,01/01/2024 00:00:22.000,103.555063885744,0.605000046309939,7.37527137945506,40.7321393982438
23,01/01/2024 00:00:23.000,104.127312049643,0.595000045544495,7.08295549665179,42.0370662913603
24,01/01/2024 00:00:24.000,101.673976824812,0.640000048989023,7.83273220062256,40.2417182922363
25,01/01/2024 00:00:25.000,102.018102533786,0.5800000443963,6.69807170999461,40.0606352707435
26,01/01/2024 00:00:26.000,103.621197816614,0.620000047458134,7.53080306514617,38.9635639805948
27,01/01/2024 00:00:27.000,103.878059531528,0.600000045927217,7.10838317871094,41.6091918945312
28,01/01/2024 00:00:28.000,101.882499489786,0.640000048989023,7.71829605102539,39.8340225219727
29,01/01/2024 00:00:29.000,100.30320340288,0.610000046692676,6.69479119973105,40.1521276255123
30,01/01/2024 00:00:30.000,101.026644590057,0.630000048223579,7.70586286272321,39.6919855995784
31,01/01/2024 00:00:31.000,103.089235021826,0.610000046692662,6.82904853195441,40.6599201139857
32,01/01/2024 00:00:32.000,102.043571161562,0.640000048989037,7.81798839569092,38.3687019348145
33,01/01/2024 00:00:33.000,99.7394992594805,0.5800000443963,6.67575704640356,39.8904208479256
34,01/01/2024 00:00:34.000,102.2848095114,0.605000046309939,7.32440034220041,39.8267005100723
35,01/01/2024 00:00:35.000,103.874238034156,0.620000047458134,7.93087866998488,40.6410463394657
36,01/01/2024 00:00:36.000,105.453138220492,0.605000046309939,6.85018744350465,41.8317810563017
37,01/01/2024 00:00:37.000,102.555171331072,0.650000049754468,7.83527080829327,39.6125206580529
38,01/01/2024 00:00:38.000,100.940298174777,0.600000045927231,6.66258239746094,40.0154113769531
39,01/01/2024 00:00:39.000,102.930706807246,0.610000046692662,6.95798780097336,39.9264976626537
40,01/01/2024 00:00:40.000,105.459897260385,0.630000048223565,7.26528107173859,39.8436046781994
41,01/01/2024 00:00:41.000,105.386929023331,0.630000048223579,7.25819421192956,41.015140593998
42,01/01/2024 00:00:42.000,105.848980678789,0.615000047075412,6.69020241838161,41.9904507272612
43,01/01/2024 00:00:43.000,103.380001014008,0.660000050519926,7.84726691968513,38.4593154444839
44,01/01/2024 00:00:44.000,100.556266999515,0.615000047075398,6.503395142594,38.5449417238313
